2,0,0,40,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24,95.83333333,12.5,78.17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
24,54.16666667,0,59.9,0.153846154,1,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0
43,20.93023256,0,117.6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,0,0,37.76,0.090909091,0,0,0,22,-3,1,0,0,0,0,0,0,0,1,0,0
47,2.127659574,0,69.41,0.008928571,0,0,0,448,-9,0,0,0,0,0,1,0,0,1,0,0
7,100,0,40.02,0,1,0,0,0,-20,1,0,0,0,0,0,0,0,1,0,0
25,40,8,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,91.27,0.04,0,0,0,50,-70,1,0,0,0,0,0,0,0,0,1,0
41,24.3902439,12.19512195,118.93,0.007556675,1,0,0,397,-11,0,0,0,0,1,0,0,0,0,1,0
10,30,20,84.58,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
42,61.9047619,11.9047619,62.08,0,1,0,0,0,-131,0,0,0,0,0,1,0,0,0,0,1
31,16.12903226,6.451612903,26.32,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21,66.66666667,4.761904762,45.83,0.285714286,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0
35,8.571428571,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5,80,0,168.67,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
31,32.25806452,0,31.29,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,1
18,0,0,52.06,0.357142857,0,0,0,14,-63,0,0,0,0,0,0,1,0,0,1,0
38,5.263157895,2.631578947,30.13,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1
22,40.90909091,27.27272727,59.44,0.076923077,1,0,0,26,0,0,0,1,0,0,0,0,1,0,0,0
40,35,12.5,46.53,0.127659574,1,1,1,94,0,1,0,0,0,0,0,0,0,1,0,0
46,17.39130435,0,97.74,0,1,0,0,0,-18,0,0,1,0,0,0,0,1,0,0,0
10,30,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28,7.142857143,3.571428571,39.97,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
29,13.79310345,0,45.02,0,1,0,0,0,-49,1,0,0,0,0,0,0,0,1,0,0
35,80,0,40.25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
53,62.26415094,20.75471698,225.97,0,1,0,1,0,-182,0,0,0,0,0,1,0,0,0,0,1
16,0,0,56.92,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0
0,0,0,61.98,0.052631579,0,0,0,38,-466,0,0,0,0,0,1,0,0,0,1,0
6,100,16.66666667,35,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
24,70.83333333,4.166666667,64.1,0,1,1,0,0,-11,0,0,0,0,0,0,1,0,0,1,0
17,17.64705882,11.76470588,69.45,0,1,0,0,0,-35,0,0,0,0,0,0,1,0,1,0,0
31,90.32258065,3.225806452,92.47,0,1,0,0,0,-27,0,1,0,0,0,0,0,0,0,0,1
0,0,0,59.39,0,0,0,0,0,-472,0,0,0,0,0,0,1,0,1,0,0
16,0,0,25.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,100,50,31.02,0,0,0,0,0,-773,0,1,0,0,0,0,0,0,0,1,0
42,4.761904762,2.380952381,87.22,0.090909091,1,0,0,22,0,0,0,0,0,1,0,0,1,0,0,0
44,15.90909091,4.545454545,69.75,0.085714286,0,0,0,175,-627,0,1,0,0,0,0,0,0,0,1,0
0,0,0,113.27,0.006934813,0,0,0,721,-17,0,0,0,0,0,1,0,0,1,0,0
0,0,0,75.93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24,37.5,12.5,122.2,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1
35,51.42857143,5.714285714,119.64,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38,63.15789474,0,73.75,0,0,0,0,0,-44,0,0,0,0,0,1,0,0,0,0,1
34,0,0,54.8,0.2,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0
19,0,0,52.5,0.067567568,0,0,0,74,0,1,0,0,0,0,0,0,0,0,1,0
44,4.545454545,2.272727273,51.84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
29,13.79310345,0,341.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16,0,0,50.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
42,23.80952381,7.142857143,104.77,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0
4,100,0,40,0,1,0,0,0,-6,0,1,0,0,0,0,0,0,0,0,1
47,8.510638298,0,100.19,0,1,0,0,0,-18,0,0,0,0,1,0,0,1,0,0,0
29,20.68965517,6.896551724,55.39,0.111111111,1,1,0,18,0,0,0,0,0,0,1,0,0,0,0,1
18,77.77777778,11.11111111,106.85,0.092105263,0,0,1,76,0,0,0,0,0,1,0,0,1,0,0,0
66,39.39393939,12.12121212,43.13,0.126126126,0,0,0,333,-9,0,0,0,0,0,1,0,0,1,0,0
36,0,0,90.07,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,1
34,5.882352941,2.941176471,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37,8.108108108,0,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
42,11.9047619,7.142857143,73.01,0.032258065,1,0,0,93,-39,1,0,0,0,0,0,0,0,1,0,0
0,0,0,122.53,0,1,0,0,0,-56,0,1,0,0,0,0,0,0,1,0,0
42,14.28571429,9.523809524,42.21,0.095238095,0,0,0,21,-177,0,0,0,0,0,1,0,0,0,1,0
36,33.33333333,2.777777778,98.64,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,107.24,0.024122807,0,0,0,456,-43,0,1,0,0,0,0,0,0,0,1,0
8,25,12.5,32.06,0.016949153,1,0,0,118,0,0,0,0,0,0,0,1,0,0,0,1
32,6.25,0,100.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
42,16.66666667,7.142857143,48.52,0,1,0,0,0,-53,0,1,0,0,0,0,0,0,1,0,0
36,91.66666667,22.22222222,49.67,0.038054968,1,0,0,473,-11,0,0,0,0,1,0,0,0,0,1,0
27,11.11111111,0,56.59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
45,0,0,118.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
44,2.272727273,0,13.84,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
44,25,2.272727273,62.11,0.090909091,0,0,0,44,-1,0,1,0,0,0,0,0,0,1,0,0
33,75.75757576,6.060606061,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,13.33333333,8.888888889,85.15,0.035294118,1,0,0,85,0,0,0,0,0,1,0,0,0,1,0,0
65,55.38461538,23.07692308,95.32,0.188679245,1,1,1,106,-1,1,0,0,0,0,0,0,0,0,0,1
30,50,0,40,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
40,12.5,2.5,108.74,0.285714286,0,0,0,7,-49,0,0,0,0,0,1,0,0,0,1,0
43,16.27906977,2.325581395,23.82,0,1,0,0,0,-7,0,0,0,0,1,0,0,1,0,0,0
43,32.55813953,11.62790698,43.4,0,0,0,0,0,-15,0,0,0,0,1,0,0,0,1,0,0
40,97.5,22.5,91.87,0.102040816,0,1,1,245,0,0,0,0,0,0,0,1,0,1,0,0
16,0,0,51.65,0.011494253,0,0,0,174,0,0,0,0,0,1,0,0,0,1,0,0
40,57.5,12.5,222.49,0.06779661,1,0,0,118,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,40,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1
47,95.74468085,10.63829787,51.04,0.066666667,1,0,0,405,-7,0,0,0,0,0,1,0,0,1,0,0
39,41.02564103,25.64102564,85.16,0.047281324,1,0,0,1269,-620,1,0,0,0,0,0,0,0,0,1,0
23,0,0,35.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
33,12.12121212,3.03030303,39.92,0,1,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,1
46,2.173913043,0,35.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
36,11.11111111,2.777777778,44.03,0,1,0,0,0,-13,0,0,0,0,0,0,1,0,0,1,0
38,5.263157895,5.263157895,52.05,0,0,0,0,0,-389,0,1,0,0,0,0,0,0,0,1,0
45,4.444444444,0,57.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
46,60.86956522,10.86956522,91.4,0.022038567,0,0,0,363,-81,0,1,0,0,0,0,0,0,1,0,0
0,0,0,72.79,0.037735849,1,0,0,106,-1,0,0,0,0,0,1,0,0,1,0,0
21,38.0952381,33.33333333,38.57,0.12,1,0,0,25,0,0,0,0,0,1,0,0,1,0,0,0
2,50,0,78.81,0.129411765,1,0,0,85,-5,0,1,0,0,0,0,0,0,1,0,0
33,45.45454545,9.090909091,59.69,0.25,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,75.14,0,1,0,0,0,-28,0,0,0,0,0,0,1,0,1,0,0
16,0,0,150.43,0,0,0,0,0,-27,0,0,0,0,0,1,0,0,0,1,0
40,30,2.5,65.98,0,0,0,0,0,-378,0,1,0,0,0,0,0,1,0,0,0
36,8.333333333,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44,95.45454545,18.18181818,67.09,0.145833333,1,1,1,96,0,1,0,0,0,0,0,0,0,1,0,0
41,36.58536585,0,43.99,0,1,0,0,0,-43,0,0,0,0,0,1,0,0,0,0,1
25,16,8,164.53,0.066666667,1,1,1,30,0,0,0,0,0,0,1,0,0,0,0,1
43,11.62790698,9.302325581,29.06,0.016326531,1,0,0,245,-387,0,1,0,0,0,0,0,0,1,0,0
21,23.80952381,14.28571429,82.07,0.285714286,1,1,0,7,-2,0,0,0,0,0,0,1,0,1,0,0
44,2.272727273,2.272727273,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37,13.51351351,0,40.39,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
39,46.15384615,2.564102564,49.27,0,0,0,0,0,-29,0,1,0,0,0,0,0,0,1,0,0
38,81.57894737,2.631578947,76.43,0.013471503,0,0,0,965,-1,0,1,0,0,0,0,0,0,0,1,0
38,18.42105263,7.894736842,165.49,0.123076923,1,0,0,65,-2,1,0,0,0,0,0,0,0,1,0,0
31,70.96774194,9.677419355,49.16,0.038461538,1,0,0,78,0,0,0,0,0,1,0,0,0,0,0,1
39,12.82051282,0,35.3,0,1,0,0,0,-33,1,0,0,0,0,0,0,0,1,0,0
47,2.127659574,0,100.24,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,44.03,0.25,0,0,0,8,-1,0,1,0,0,0,0,0,0,1,0,0
44,13.63636364,4.545454545,101.77,0,0,0,0,0,-4,0,0,0,0,1,0,0,0,0,1,0
41,24.3902439,2.43902439,64.34,0.0625,0,0,0,32,-191,0,0,0,0,1,0,0,0,0,1,0
12,58.33333333,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,51.08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
31,19.35483871,9.677419355,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,0,0,81.95,0,0,0,0,0,-5,0,0,0,0,0,0,1,0,0,1,0
37,5.405405405,2.702702703,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16,0,0,55.76,0.066666667,0,0,0,30,-3,0,0,0,0,1,0,0,0,0,1,0
31,87.09677419,0,48.33,0.007462687,0,0,0,268,0,1,0,0,0,0,0,0,0,1,0,0
32,0,0,40.02,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,99.16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7,0,0,45.13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,54.16,0,0,0,0,0,-29,0,0,0,0,0,1,0,0,0,0,1
18,11.11111111,11.11111111,40.02,0,1,0,0,0,-13,1,0,0,0,0,0,0,0,1,0,0
46,2.173913043,0,51.99,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0
44,4.545454545,2.272727273,95.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6,66.66666667,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
34,79.41176471,2.941176471,134.4,0.024875622,0,0,0,603,-300,0,0,0,0,1,0,0,0,0,1,0
33,12.12121212,0,45.86,0.133333333,1,1,0,15,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,40.28,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,1
45,73.33333333,17.77777778,150.35,0.130890052,1,1,1,191,0,1,0,0,0,0,0,0,0,0,0,1
37,16.21621622,0,102.8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,50,0,40.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
34,14.70588235,2.941176471,79.23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,30.52,0.333333333,0,0,0,6,-1,0,1,0,0,0,0,0,0,1,0,0
27,92.59259259,11.11111111,87.1,0,1,0,0,0,-33,0,0,0,0,0,0,1,0,0,0,1
37,16.21621622,8.108108108,109.98,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1
46,4.347826087,2.173913043,40.25,0,1,0,0,0,-8,1,0,0,0,0,0,0,0,0,1,0
57,22.80701754,12.28070175,93.4,0.127737226,0,1,0,274,-136,0,0,1,0,0,0,0,1,0,0,0
38,55.26315789,7.894736842,101.71,0.036619718,0,0,0,355,-20,0,1,0,0,0,0,0,0,1,0,0
46,0,0,101.8,0.009708738,0,0,0,309,-15,0,1,0,0,0,0,0,0,0,1,0
39,2.564102564,2.564102564,40.02,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13,76.92307692,30.76923077,48.43,0.017421603,1,1,0,574,-510,1,0,0,0,0,0,0,0,1,0,0
34,50,23.52941176,51.99,0.04,1,0,0,100,0,1,0,0,0,0,0,0,0,1,0,0
24,79.16666667,4.166666667,83.8,0.19047619,1,0,0,21,0,0,1,0,0,0,0,0,0,0,1,0
41,34.14634146,7.317073171,50.21,0.058139535,1,0,0,344,35,0,0,0,0,1,0,0,0,0,0,1
3,0,0,40.02,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,1,0,0
45,11.11111111,2.222222222,29.82,0.015228426,0,0,0,197,-225,0,0,0,0,0,0,1,0,0,1,0
23,21.73913043,0,156.61,0.285714286,1,0,0,7,-3,0,1,0,0,0,0,0,0,1,0,0
45,0,0,61.03,0,0,0,0,0,-14,0,0,0,0,0,1,0,0,0,0,1
35,0,0,35.56,0.25,1,0,0,8,-18,0,0,0,0,0,0,1,0,0,1,0
41,7.317073171,0,35.13,0.064516129,1,0,0,31,0,0,1,0,0,0,0,0,0,0,1,0
53,3.773584906,1.886792453,122.06,0.009313155,0,0,0,859,-4,0,0,0,0,1,0,0,0,0,1,0
46,4.347826087,2.173913043,95.78,0.102857143,1,0,0,350,-327,0,0,0,0,0,1,0,0,0,1,0
33,45.45454545,3.03030303,59.25,0.066666667,1,0,0,30,-34,0,0,0,0,0,1,0,0,0,1,0
36,47.22222222,5.555555556,52.83,0.035087719,1,0,0,57,-2,0,0,0,0,0,0,1,0,0,1,0
27,25.92592593,3.703703704,40.02,0,1,0,0,0,-6,0,0,0,0,0,1,0,0,0,0,1
38,26.31578947,13.15789474,66.32,0,1,0,0,0,-89,0,0,0,0,0,1,0,0,0,0,1
0,0,0,43.41,0.048,0,0,0,125,-30,0,1,0,0,0,0,0,0,0,1,0
11,45.45454545,0,58.09,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
42,40.47619048,9.523809524,92.14,0.005839416,1,0,0,685,-56,0,0,0,0,0,0,1,0,1,0,0
43,18.60465116,6.976744186,51.59,0.071428571,1,0,0,28,-31,0,0,0,0,0,0,1,0,0,0,1
13,7.692307692,7.692307692,40,0,0,0,0,0,-319,0,1,0,0,0,0,0,0,0,0,1
45,0,0,55.28,0.09375,0,0,0,32,-934,0,0,0,0,0,1,0,0,0,1,0
28,21.42857143,0,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,49.72,0.008888889,0,0,0,225,0,0,1,0,0,0,0,0,0,0,1,0
5,60,0,66.14,0.4,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0
3,33.33333333,0,94.74,0.011904762,0,0,0,252,-20,0,1,0,0,0,0,0,0,0,1,0
43,23.25581395,2.325581395,122.76,0.153846154,1,0,0,52,-1,0,0,1,0,0,0,0,0,0,0,1
48,18.75,10.41666667,85.55,0.028571429,1,0,0,210,0,0,1,0,0,0,0,0,0,0,1,0
21,23.80952381,4.761904762,51.93,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
48,4.166666667,4.166666667,112.33,0.024324324,1,0,0,370,-286,1,0,0,0,0,0,0,0,0,1,0
0,0,0,3.47,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,1,0,0
35,20,5.714285714,29.65,0,1,0,0,0,-28,1,0,0,0,0,0,0,0,0,1,0
34,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
30,3.333333333,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11,36.36363636,9.090909091,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
43,9.302325581,2.325581395,53.02,0,1,0,0,0,-80,0,0,0,0,0,1,0,0,0,0,1
28,21.42857143,3.571428571,40.02,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
34,5.882352941,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
41,12.19512195,0,95.75,0.005524862,0,0,0,543,0,0,0,0,0,0,1,0,0,1,0,0
5,40,20,44.36,0.071428571,1,0,0,28,-7,0,1,0,0,0,0,0,0,1,0,0
0,0,0,53.77,0,0,0,0,0,-3,0,0,0,0,0,1,0,0,0,1,0
21,95.23809524,9.523809524,52.56,0,0,0,0,0,-914,0,1,0,0,0,0,0,0,1,0,0
31,16.12903226,0,51.22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
44,20.45454545,0,161.62,0.166666667,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0
49,6.12244898,2.040816327,41.85,0.004878049,0,0,0,820,0,0,0,0,0,1,0,0,0,0,1,0
33,51.51515152,12.12121212,23.15,0,1,0,0,0,-15,0,1,0,0,0,0,0,0,0,1,0
45,15.55555556,4.444444444,65.49,0,1,0,0,0,-141,0,0,1,0,0,0,0,1,0,0,0
47,0,0,71.35,0.063492063,0,0,0,126,-106,0,0,0,0,0,0,1,0,0,1,0
36,44.44444444,0,34.27,0.007194245,0,0,0,278,-27,1,0,0,0,0,0,0,0,1,0,0
53,9.433962264,0,65.94,0.063063063,1,0,0,111,-40,0,0,0,0,0,1,0,0,1,0,0
45,0,0,117.29,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,1
30,20,0,40.02,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
35,74.28571429,0,62.43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28,50,0,15.66,0,1,0,0,0,-13,0,0,0,0,0,1,0,0,0,1,0
48,14.58333333,6.25,39.74,0.043103448,1,0,0,116,0,0,1,0,0,0,0,0,0,1,0,0
44,2.272727273,0,22.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
46,6.52173913,0,44.95,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,1,0
52,9.615384615,9.615384615,65.15,0.091575092,0,0,0,273,-14,0,0,0,0,0,0,1,0,0,1,0
16,0,0,51.63,0,0,0,0,0,-170,0,0,0,0,0,1,0,0,1,0,0
46,15.2173913,2.173913043,44.32,0.108108108,1,0,0,37,-26,0,1,0,0,0,0,0,0,1,0,0
16,75,31.25,35,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,134.18,0.015217391,1,0,0,460,0,0,0,0,0,0,1,0,0,1,0,0
35,8.571428571,8.571428571,246.92,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
35,54.28571429,2.857142857,76.18,0,1,0,0,0,-28,0,0,0,0,1,0,0,0,0,0,1
31,32.25806452,0,128.27,0.035087719,1,0,0,57,-2,1,0,0,0,0,0,0,0,0,1,0
40,30,0,93.77,0.034482759,0,0,0,58,-11,0,0,0,0,1,0,0,0,0,1,0
47,12.76595745,2.127659574,41.01,0.085106383,1,0,0,47,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,51.73,0.02020202,0,0,0,99,-63,0,0,0,0,0,1,0,0,0,0,1
41,14.63414634,0,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
48,31.25,16.66666667,65.68,0.0703125,0,0,0,128,-103,0,1,0,0,0,0,0,0,0,0,1
30,100,33.33333333,55.59,0.090909091,1,0,0,55,0,0,0,0,0,0,1,0,0,0,0,1
5,100,20,35.88,0,1,0,0,0,-3,0,0,0,0,0,0,1,0,1,0,0
0,0,0,50.06,0.285714286,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,75.63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
43,11.62790698,2.325581395,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
44,13.63636364,2.272727273,25.34,0,1,0,0,0,-26,0,0,0,0,0,0,1,0,0,0,1
36,13.88888889,0,85.27,0,0,0,0,0,-31,0,0,0,1,0,0,0,1,0,0,0
31,74.19354839,9.677419355,51.04,0.001596169,1,0,0,1253,-1,0,1,0,0,0,0,0,0,0,1,0
35,5.714285714,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
45,11.11111111,0,51.84,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
43,72.09302326,9.302325581,88.14,0.028382214,0,0,0,1057,-306,0,1,0,0,0,0,0,0,0,1,0
45,2.222222222,0,57.41,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
42,9.523809524,0,60.25,0.048780488,1,0,0,41,0,0,0,0,0,1,0,0,0,0,0,1
47,0,0,43.42,0.027027027,0,0,0,148,-5,1,0,0,0,0,0,0,0,1,0,0
0,0,0,76.23,0.014513788,0,0,0,689,-42,1,0,0,0,0,0,0,0,1,0,0
5,100,20,38.46,0.285714286,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0
34,8.823529412,5.882352941,30.94,0,1,0,0,0,-15,0,0,0,0,0,1,0,0,0,0,1
36,0,0,154.72,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
41,70.73170732,4.87804878,65.98,0.045810056,1,0,0,895,-2,0,1,0,0,0,0,0,0,0,0,1
7,28.57142857,14.28571429,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17,76.47058824,5.882352941,40.28,0.142857143,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1
48,6.25,0,64.9,0.013333333,0,0,0,375,0,0,1,0,0,0,0,0,0,0,1,0
47,0,0,46.84,0.061538462,0,0,0,65,-32,0,0,0,0,0,0,1,0,0,1,0
2,50,0,31.04,0,0,0,0,0,-134,0,1,0,0,0,0,0,0,0,1,0
31,12.90322581,3.225806452,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
36,19.44444444,0,40,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
43,9.302325581,0,106.47,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
42,14.28571429,9.523809524,85.02,0,1,1,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
45,0,0,58.9,0.030927835,0,0,0,97,-17,0,1,0,0,0,0,0,0,1,0,0
10,100,20,105.07,0.105555556,1,0,0,180,-13,0,0,0,0,1,0,0,1,0,0,0
1,100,0,271.65,0.049803408,0,0,0,763,-47,0,0,0,0,1,0,0,0,1,0,0
45,0,0,77.08,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
46,4.347826087,2.173913043,89.19,0.025773196,0,0,0,388,-26,0,0,0,0,0,0,1,0,0,1,0
34,52.94117647,5.882352941,40.02,0,1,0,0,0,-3,0,0,0,0,1,0,0,0,1,0,0
0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
40,22.5,7.5,43.07,0.1,1,0,0,30,-13,1,0,0,0,0,0,0,0,0,1,0
0,0,0,50.61,0,0,0,0,0,-69,0,1,0,0,0,0,0,0,1,0,0
49,14.28571429,6.12244898,104.84,0.060869565,1,0,0,230,-175,0,0,0,0,1,0,0,0,0,1,0
46,2.173913043,0,40.02,0,1,0,0,0,-20,0,0,0,0,0,1,0,0,1,0,0
2,0,0,53.98,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
29,44.82758621,0,51.9,0.073170732,0,0,0,41,0,0,0,0,0,0,1,0,0,1,0,0
42,0,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
41,0,0,55.44,0.145833333,1,0,0,48,-86,0,0,0,0,1,0,0,1,0,0,0
4,0,0,75.87,0.044847328,1,0,0,1048,-137,0,0,0,0,0,1,0,0,0,1,0
42,38.0952381,0,97.56,0.052562418,0,0,0,761,0,0,0,0,0,1,0,0,0,1,0,0
41,43.90243902,0,153.37,0.006818182,0,0,0,440,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,51.85,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
35,5.714285714,2.857142857,40,0,1,0,0,0,-7,0,0,0,0,0,1,0,1,0,0,0
0,0,0,40.02,0,0,0,0,0,-847,0,0,0,0,0,1,0,0,1,0,0
23,56.52173913,26.08695652,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,62.76,0.081081081,1,0,0,444,-1,0,0,0,0,0,1,0,1,0,0,0
9,100,22.22222222,58.38,0.11023622,1,1,1,127,-27,0,0,1,0,0,0,0,0,0,0,1
46,10.86956522,0,80.5,0.071428571,1,0,0,28,-16,0,0,1,0,0,0,0,1,0,0,0
50,82,8,93.52,0.03021148,0,0,0,993,-13,0,1,0,0,0,0,0,0,1,0,0
38,97.36842105,2.631578947,45.77,0.070422535,1,1,0,71,-515,0,0,0,0,0,0,1,0,0,1,0
23,39.13043478,8.695652174,44.63,0,1,0,0,0,-3,0,0,0,0,0,0,1,0,0,1,0
16,0,0,51.76,0,0,0,0,0,-16,0,0,0,0,0,0,1,0,0,1,0
33,33.33333333,6.060606061,87.89,0,1,1,0,0,-81,0,0,0,0,0,0,1,0,0,1,0
16,50,0,45.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33,12.12121212,0,56.46,0.285714286,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0
54,55.55555556,7.407407407,50.63,0.101851852,1,1,0,540,35,0,0,0,0,1,0,0,0,0,0,1
8,25,0,178.69,0.008833922,1,0,0,566,0,0,0,0,0,0,0,1,0,0,1,0
9,100,11.11111111,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
