,News Headline,Sentiment
9479,IOB Q3 net dips 73.81 pc to Rs 101.70 cr,negative
9480,IPCA slips over 2% as July-September profit lags some estimates,negative
9481,IRB Infrastructure Q4 net down 28% to Rs 109 crore,negative
9482,IT companies may not enjoy the rupee edge for long,negative
9483,IT stocks drag Sensex lower; top ten stocks in focus,negative
9484,J M Financial consolidated net profit down 15 per cent,negative
9485,Jammu and Kashmir Bank falls on weak December quarterly earnings,negative
9486,Jewellery stocks under pressure; down up to 3.5 per cent,negative
9487,Jindal Steel will decline with other commodity stocks: Ashwani Gujral,negative
9488,JSPL shares slump over 10% amid reports of bids rejection,negative
9489,Jubilant FoodWorks slips 4% as FII holding hits trigger limit,negative
9490,Kaveri Seed slips nearly 3% as promoters plan stake sale,negative
9491,Kerala government's subsidy skids off track as rubber prices fall,negative
9492,Lack of clarity on raw sugar exports vexes mill owners,negative
9493,"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",negative
9495,Lloyds Steel Q1 net loss widens at Rs 31.57 crore,negative
9496,Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,negative
9497,"Maintain a sell call on Bank Nifty, says Sandeep Wagle",negative
9498,Malaysia Airlines shares fall 18 per cent after latest disaster,negative
9500,Mangalore Chemicals shares tank over 9% on stake sale reports,negative
9501,"Markets remain choppy, get used to smaller profits: Ashwani Gujral",negative
9502,Max India posts Q4 net loss at Rs 13.47 cr,negative
9504,Mindtree Q4 net profit falls 8.6% at Rs 129 crore,negative
9505,Mining stocks down as iron ore hits 5-1/2 year low,negative
9506,Monsanto India posts Rs 26 crore loss in September quarter,negative
9507,"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",negative
9508,MSCI faces opposition to China inclusion in key index: Sources,negative
9509,Mundra Port may not get past 155 levels: Ashwani Gujral,negative
9510,National Fertilizers Q2 profit down 12% at Rs 54 crore,negative
9511,Natural rubber: Dull demand unlikely to help upturn in prices,negative
9513,NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,negative
9515,New Companies Act may hurt non-banking finance companies bond sales,negative
9516,NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,negative
9518,Nikkei falls to 1-week low as Japan recession spooks market,negative
9519,No relief for Ranbaxy in the near term: Five facts,negative
9520,"North America puts its drilling projects on hold, guar slips",negative
9522,"Oil dives to new depths, rush to safety aids yen",negative
9523,Omaxe Q3 net down by 20.7% to Rs 22.57 crore,negative
9525,Oracle Financial Services Software gains; Q1 net profit falls 16%,negative
9526,Parsvnath Q3 net profit falls 39% to Rs 11 crore,negative
9527,Pipavav Defence tanks as open offer price lower than CMP,negative
9528,Polaris can be a little volatile both ways: Deepak Mohoni,negative
9529,Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,negative
9530,Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,negative
9531,Rallis India shares tumble over 9% on weak Q2 results,negative
9532,Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,negative
9533,RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,negative
9534,Restructured asset to post challenges for PSU banks: Pankaj Pandey,negative
9535,Rupee off highs on suspected Reserve Bank of India intervention,negative
9536,Rupee sees biggest single-day fall in a month; FM awaited,negative
9537,Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,negative
9540,Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,negative
9541,"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",negative
9542,SELL IOC with a target of Rs 178: Sandeep Wagle,negative
9543,Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,negative
9544,Sell TCS with a target of Rs 2400: Mitesh Thacker,negative
9545,Sell Voltas with a target of Rs 149: Prakash Gaba,negative
9546,Sensex cracks over 100 points; Top ten stocks in focus,negative
9547,Shoppers Stop Q2 net drops 19% to Rs 13 crore,negative
9548,"Sistema's fourth quarter net loss widens on costs, revenue strong",negative
9549,"South Korean stocks fall on profit-taking, flat for holiday-shortened week",negative
9550,Spike in yellow metal prices hits traders of paper gold,negative
9551,SREI Infra slumps on low valuation of American Tower-Viom deal,negative
9552,SSTL net loss widens to Rs 391 cr in Q1,negative
9553,SSTL Q4 net loss significantly narrows at Rs 445 cr,negative
9555,Stay out of Hindustan Copper at the moment: Ashit Suri,negative
9557,"Sterling hits 2-month low, caution ahead of BOE Inflation Report",negative
9558,Sterlite Industries plunges as TNPCB orders closure of smelter plant,negative
9559,Syndicate Bank Q2 Net declines 33% to Rs 315 crore,negative
9560,"Talwalkars rallies 14%, hits 52-week high on stake sale reports",negative
9561,"TBWA India announces top management changes, Shiv Sethuraman moves out",negative
9562,Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,negative
9563,Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,negative
9564,"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",negative
9565,Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,negative
9566,"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",neutral
9568,Trading firms raised early concerns about Barclays' dark pool: Reports,negative
9569,"Turmeric futures fall 2% on fall in demand, profit booking",negative
9570,U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,negative
9571,Unitech plunges as CBI begins fresh probe in 2G case,negative
9572,Unitech Q2 net profit down 48% at Rs 25.57 crore,negative
9573,United Spirits Q3 net declines 19% at Rs 65 cr,negative
9574,Unusual trades in December series Nifty options under Sebi lens,neutral
9575,US dollar softens as traders look to ECB policy meeting,negative
9576,Valuations have been fairly expensive in Pharma sector: IV Subramaniam,negative
9577,Videocon Industries Q4 Net down 47% at Rs 86.42 crore,negative
9578,Videocon Telecom Q2 operating loss narrows to Rs 47 crore,negative
9579,Vijaya Bank Q4 net dips 29% to Rs 97 crore,negative
9580,V-Mart Q4 net profit declines marginally to Rs 1.09 crore,negative
9581,Volatility higher but fall in contract value hits gold turnover,negative
9582,Voltas Q3 down 19.38 per cent at Rs 61.92 crore,negative
9583,Wagon supply delay drags Texmaco into Rs 3.5 crore loss,negative
9584,Warren Buffett cuts Tesco stake to below 3 per cent,negative
9585,Wipro comes under tax surveillance for 'Body shopping'; stock falls,negative
9586,Wockhardt's stock plummets 8% today; not an opportunity to buy,negative
9587,Would not take a position on the Nifty: Deepak Mohoni,negative
9588,Yes Bank may find it tough to grow retail biz,negative
9589,Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,negative
9590,Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,negative
9591,Zuari Agro Chemicals reports Rs 98 crore loss in Q1,negative
9592,10-year yield edges down on value buying; sale papers in line,negative
9593,10-year yield to fall to 8-8.25% after FII limit rejig: BofA,negative
9594,"2G auction: Telecom stocks seen correcting, call charges may get higher",negative
9595,5-year OIS rate at 16-month low on early rate cut hopes,negative
9596,7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,negative
9597,Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,negative
9598,"All action on 30 stocks in Sensex, small- and mid-caps ignored",negative
9599,"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",negative
9600,Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,negative
9601,Apple's stock dips over 4% as concerns mount about iPhone shipments,negative
9602,Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,negative
9603,Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,negative
9604,Australia shares close lower for fourth session but recover from lows,negative
9605,Australia shares fall as investors take profits after weeks of gains,negative
9606,Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,negative
9607,Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,negative
9609,Be cautious as far as M&M Finance is concerned: Dipan Mehta,negative
9610,"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",negative
9611,Bharti's investors may have to get ready for a long haul,negative
9612,BJP manifesto fails to lift Street; Sensex records triple digit cut,negative
9613,Brent crude oil slips towards $92 on weak German industrial data,negative
9614,"Brent falls below $103 on higher Libyan output, lower geopolitical risk",negative
9615,Bullion sinks to lowest in 15 months on robust US data,negative
9616,Buying metal stocks tend to be fairly risky: Nine Rivers Capital,negative
9617,"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",negative
9618,Central Bank December qtr net falls 65% to Rs 62 crore,negative
9619,CESC Q4 net down 5 per cent to Rs 243 crore,negative
9620,Chilli teja futures down 1.55 per cent on muted spot demand,negative
9621,"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",negative
9622,Chinese insurers banned from demanding repayment from brokerages ahead of deadline,negative
9625,Claris promoter sells 12 lakh shares for over Rs 23 crore,negative
9627,Commodities brace for more woe ahead of US Federal rate decision,negative
9628,Commodities pare $40 billion of hedge funds' wealth since 2008: Report,negative
9629,Crisil net profit declines to Rs 49.57 cr in March quarter,negative
9630,Crude palm oil futures soften 0.58 per cent on sluggish demand,negative
9632,Den Networks extends fall as CEO resigns; stock down over 9%,negative
9633,Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,negative
9635,Disturbance in Saudi oil space can cause market fall: Ambit Capital,negative
9636,DLF seeks interim relief from capital market ban; stock in red,negative
9637,Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,negative
9638,Don't recommend buying in IT space at current levels: Sandip Sabharwal,negative
9639,Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,negative
9640,Elder Pharma hits year low on reports of I-T dept raid,negative
9641,Essar Shipping falls 2.5% as delisting price at discount to CMP,negative
9642,Euro falls to 19-month low versus Swiss franc on easing bets,negative
9643,Euro flat in Asia after drop on ECB easing plan reports,negative
9644,"Euro slides to 3-month low on German data, EU election uncertainty",negative
9646,Euro zone bond yields fall as markets refocus on QE prospects,negative
9647,Exit from Suzlon as the stock has gone down: Rajat Bose,negative
9649,Exporters worry as rupee breaks free; further strengthening could spook exporters,negative
9650,"Facing a Rs 2,700-crore loss, FIs swoop down on Bhushan Steel",negative
9651,Falling knives and dead cats: When will the oil slump end?,negative
9652,"FIIs concerned about policy paralysis post elections: Anup Bagchi, ICICI Securities",neutral
9654,"For Gujarat State Fertilizers and Chemicals, worst is all but over",negative
9655,"For OMCs, valuations higher than what they can sustain: Prateek Agarwal",negative
9656,Foreign bank profits suffer decline in FY14; Citibank bucks the trend,negative
9658,Fuel & debt woes may blow out power company stocks gains,negative
9660,Future Capital FY'11 net profit down 26% at Rs 44.15 crore,negative
9661,"Global cues making Sensex move, and FIIs getting bearish: A worry?",negative
9662,Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,negative
9663,Gold at 2-week low on easing of import curbs by RBI,negative
9664,"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",negative
9665,Gold drops to 3-week low after Fed optimism over US economy,negative
9666,Gold offtake slows as consumers expect price correction despite global uptrend,negative
9667,Gold prices fall over 1% to new 8-month lows after FOMC,negative
9668,"Gold treads water below $1,300 ahead of Fed statement, economic data",negative
9669,"Gold tumbles by Rs 340 on fall in demand, global cues",negative
9670,Greaves Cotton reports net loss of Rs 7.98 crore in Q2,negative
9671,"Growth fears weigh on major shares, dollar up after big slide",positive
9673,"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",negative
9674,HCL Infosystems shares slump 10% as March quarter net loss widens,negative
9675,Heavy selling leads to plunge in spot and future sugar prices,negative
9676,Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,negative
9677,"Hong Kong shares end down, losses limited by better-than-expected China data",negative
9678,Hong Kong shares post biggest daily loss in over 7 months,negative
9681,IMFA Q1 net drops 64% on lower demand for ferro alloys,negative
9682,Imported Apple prices crash in domestic market due to huge imports,negative
9683,"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle",negative
9684,India Cements posts Rs 31 crore net loss in January-March quarter,negative
9685,"India love affair with gold may be over, as prices slide",negative
9686,Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,negative
9687,"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",negative
9689,IndusInd Bank slips over 2% as FII investments reach trigger limit,negative
9690,Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,negative
9691,Infra stocks to be dead for next 6-8 months: Ashwani Gujral,negative
9692,Insecticides India Q2 Net declines 12.73 pc to Rs 13.84 crore,negative
9693,IRB Infra Q2 net profit down 12% at Rs 107 crore,negative
9694,"IVRCL: Debt pile, slow progress of projects weigh down the company",negative
9695,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,negative
9696,JB Chemicals & Pharmaceuticals stock tanks on brand sale to J&J,negative
9697,JSW Steel standalone net profit at Rs 2011 cr; stock down,negative
9698,Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,negative
9699,KEC International Q3 net profit down 35% to Rs 19.15 crore,negative
9700,Lanco Infratech shares tank almost 10 per cent on disappointing results,negative
9702,"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",negative
9703,Lloyds loses attempt to buy back bonds and save $1.5 billion,negative
9704,London copper eyes biggest weekly loss in more than three years,negative
9706,Lupin Q2 net dips 35 per cent to Rs 409 crore,negative
9707,Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,negative
9708,Malaysian palm oil snaps 5-day decline but China outlook caps gains,negative
9709,"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",negative
9710,Market participants being cautious on Infosys ahead of earnings: Deven Choksey,negative
9711,Markets may be choppy for the next few days: Mitesh Thacker,negative
9712,MindTree falls nearly 7% as Q3 PAT falls short of expectations,negative
9713,"Momentum broken, more pullback seen in the banking stocks: Mitesh Thacker",negative
9714,"Most Asian shares slip on anxiety over Iraq, dollar edges up",negative
9715,"MphasiS nose dives by 27 pc on weak numbers, hits year-low",negative
9716,Mundra Port's net profit up at Rs 228.46 cr; stock down,negative
9717,Nagarjuna Construction Company net profit declines 35 per cent in April-June,negative
9718,Narendra Modi as prime minister not good news for IT stocks,negative
9720,NFL stock tanks 5%; issue subscribed 24 pc in early trade,negative
9721,NHPC Q3 net profit drops about 17% to Rs 259.35 crore,negative
9722,NIfty once again fails to get pass 6350 mark: Mitesh Thacker,negative
9723,"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle",negative
9724,Nikkei edges down as cyclical shares sold; trading thin before events,negative
9725,Nikkei ends lower in subdued holiday trade; posts 4th weekly drops,negative
9726,NSE to shift stocks of 47 firms to restricted trading segment,negative
9727,NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,negative
9728,Nucleus Software Q1 Net down 9 pc to Rs 11.16 cr,negative
9729,"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",negative
9730,Oil prices at a 13-month low; slips to $102 per barrel,negative
9732,Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,negative
9733,Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,negative
9734,PNB Q2 net profit down 52%; shares come under selling pressure,negative
9735,"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",negative
9736,Prism Cement reports Rs 62.34 crore net loss in Oct-Dec quarter,negative
9739,PSB stocks may find no taker despite cheap valuations: Dipen Sheth,negative
9740,PTC India Fin plunges on disappointing Q4 results; ends 19% down,negative
9741,Punj Lloyd shares slump nearly 14% after Q2 net loss widens,negative
9742,"QE fears resurface, markets crash; heres what experts are betting on",negative
9743,Record rally in midcap stocks may be heading towards a crash,negative
9744,Refined soya oil futures drop 0.23 per cent on subdued demand,negative
9745,Refined soya oil remains weak in futures trade on low demand,negative
9746,Regulatory issues remain to be a major impediment for Vedanta Group,negative
9747,REI Agro slumps over 6% on media report about RBI queries,negative
9748,Reliance Infra Q3 PAT seen down 31% at Rs 337 crore,negative
9750,Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,negative
9751,Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,neutral
9752,Sell Adani Power with a target of Rs 44: Prakash Gaba,negative
9753,Sell Allahabad Bank with stop loss of Rs 131: Sandeep Wagle,negative
9754,Sell Arvind Ltd with target price of Rs 168: Ashwani Gujral,negative
9755,Sell CNX IT with a target of Rs 9650: Mitesh Thacker,negative
9756,Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,negative
9757,Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,negative
9758,Sell DLF Ltd with target price of Rs 158: Sandeep Wagle,negative
9759,Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,negative
9760,Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,negative
9761,Sell HUL Ltd with target price of Rs 535: Mitesh Thacker,negative
9762,Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,negative
9763,Sell JSPL at a stop loss of Rs 290: Ashwani Gujral,negative
9764,Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,negative
9765,Sell PNB with target price of Rs 490 : Ashwani Gujral,negative
9766,Sell TVS Motors with stop loss of Rs 251: Sandeep Wagle,negative
9767,Sensex plunges 400 points; over 70 stocks hit fresh 52-week lows,negative
9768,"Sensex sinking to 20K: Blame the US, not China and RBI",negative
9770,SKS shares plunge 15 pc to slip below IPO issue price,negative
9771,Southeast Asian stocks falls as Singapore index touched a four-month low,negative
9772,"Spike in government bond yield temporary, may soften soon: P Chidambaram",negative
9773,Stay away from PSU banks until reforms kick in: Nitin Raheja,negative
9774,Sterling near 4-week low vs euro ahead of UK inflation data,negative
9775,Sterling slips from Monday peak as inflation data dents rate expectations,negative
9776,Stop depending on rating cos for risk assessment: Sebi to MFs,neutral
9777,Suzlon slips 10% as auditors raise red flag on companys operations,negative
9778,Syndicate Bank profit drops by 31% in Q4 on NPA provisions,negative
9779,TAKE Solutions slips 3% on revenue loss due to Chennai floods,negative
9781,Tribhovandas Bhimji Zaveri Q2 net plunges 82% to Rs 3.51 crore,negative
9782,Tulip Telecom shares hit lower circuit; down 20% in 4 sessions,negative
9783,"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",negative
9784,TVS Motors: Slowdown in the two-wheeler industry hits revenues and margins,negative
9785,Uninor narrows operating loss to Rs 107 cr in Apr-Jun quarter,negative
9786,"Unseasonal rains, hailstorms affect rural demand for gold in wedding season",negative
9787,"US oil dives below $100 on Kansas refinery outage, equity drop",negative
9788,Vegetable oil import may touch new record at 12.3 milllion tonnes,negative
9789,Voltas shares slump 6% as top brokerages downgrade on earnings concern,negative
9790,VW hits 4-year low as diesel emissions fallout spreads to France,negative
9791,Whirlpool of India Q2 net down 7% to Rs 37.60 crore,negative
9792,Wipro can slide down to levels closer to 555: Prakash Gaba,negative
9793,Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,negative
9794,You can sell Bank Nifty March Futures around 9950: Rajat Bose,negative
9796,3 promoters sell 54 lakh DB Corp shares for Rs 159.57 crore,negative
9797,4200 levels for Nifty not unlikely in couple of weeks: Ashwani Gujral,negative
9798,5 reasons why bears are running riot as Sensex shrivels 500 points,negative
9799,7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,negative
9802,"After sprinting for a decade, are the good times over for Cognizant?",negative
9803,Amtek Auto cracks as company's June quarter loss nearly doubles on year,negative
9804,"Angel investors, promoters not happy with new ITP guidelines issued by Sebi",neutral
9805,"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",negative
9806,"As Danish bond market dries up, investors look for more liquid assets",negative
9807,"As oil slides fast to near 7-year low, crude options stay calm",negative
9808,Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,negative
9809,"Australia shares drop to 5-week low on Wall Street fall, global tensions",negative
9810,Auto sales will continue to remain lacklusture for some months: Prashasta Seth,negative
9812,Bata India Q2 net down 4.14 per cent at Rs 59.37 crore,negative
9814,Brent's premium to Dubai crude falls to lowest in nearly 4 years,negative
9816,"Central Bank of India extends poor show, net falls 4% in Q4",negative
9817,China yuan falls to two-month lows as central bank sets weaker midpoint,negative
9818,"Coca-Cola loses fizz, volume growth dips to single digits year on year",negative
9819,Commexes turnover in first fortnight of Nov dip by 65 per cent,negative
9820,Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,negative
9821,Crash in crude prices:  Sectors and stocks that will be affected,negative
9822,Crude palm oil futures soften by 0.16 per cent on sluggish demand,negative
9823,Dewan Housing slips over 3% on fund raising plan via share sale,negative
9824,Diageo and BAE fall as UK's FTSE backs off from record high,negative
9825,DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,negative
9826,"Dollar stands tall as euro hit by economic gloom, yen also wilts",negative
9827,"Don't buy into telecom stocks, utilise opportunity to book out: Ambareesh Baliga",negative
9828,"Double whammy for BHEL: Project delays, fall in order inflow a worry",negative
9829,Dr Reddy Q3 PAT grows 70% to Rs 618 crore; stock down,negative
9831,Eros Media plunges 9% over alleged overstatement of revenues by parent co,negative
9832,Errors in prospectus: Coal India gives investors exit option until Oct 25,negative
9833,Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,negative
9834,"Expect market to be edgy and volatile in October: Arindam Ghosh, Blackridge",neutral
9836,GMDC standalone net profit falls to Rs 82 crore in December quarter,negative
9837,GMR Infrastructure net loss widens to Rs 610 crore for September quarter,negative
9838,Go short on Bank Nifty as it still looks weak: Mitesh Thacker,negative
9839,"Gold down 1 per cent, hits 8-month low on weak physical demand",negative
9840,Gold stuck near 7-1/2 month low; set for worst week since May,negative
9841,"Gold trades near 4-month low before European Central Bank decision, US data",negative
9842,Gold's longest run in a year ends as US inflation picks up,negative
9843,GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,negative
9844,GVK Power & Infra posts Q1 net loss of Rs 281.34 crore,negative
9845,Hedge funds give up betting on oil as prices continue to tumble,negative
9846,"Hong Kong shares fall on weak global markets, protest worries; China weaker",negative
9847,Hong Kong shares snap 3 days of losses as global outlook improves,negative
9848,"HPCL tanks nearly 8% post Q2; Rs 2,041 crore m-cap shaved off",negative
9849,HSIL falls nearly 4% after approving QIP at discount to floor price,negative
9851,IDFC Ltd April-June net down 13 per cent at Rs 449 crore,negative
9853,"India VIX loses steam, volumes sink to less than Rs 1 crore",negative
9854,Indo Rama Synthetics posts net loss of Rs 26 cr in Q1,negative
9855,Infosys ends 3% down; global brokerages raise target price post Q1 results,negative
9856,Infosys may report sharp 11.3% drop in net profit for June quarter,negative
9858,Investors can give a miss to edible oil company NCML Industrie IPO,negative
9860,"IPO market lacklustre; no exciting issues lined up: Pramod Gubbi, Ambit Capital",neutral
9861,IRB Infrastructure Q3 net profit down 24 pc at Rs 109 crore,negative
9862,Iron ore upswing may not last as China mulls raise in output,negative
9863,"IT stocks also crack, experts say markets may slip 15% from here",negative
9865,Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,neutral
9866,Masala bonds not spicy enough for the market due to poor pricing,negative
9867,MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,negative
9868,NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,negative
9870,"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",negative
9871,Orchid Chemical can be sold with a target of 290: Ashwani Gujral,negative
9873,Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,negative
9874,Platinum poised for worst quarter in 7 years on Volkswagen emissions scandal,negative
9875,Polaris Financial Technology slips over 21% as the stock goes ex-demerger today,negative
9877,Providence may sell 25 per cent stake in Idea Cellular; stock slips,negative
9878,"QE cut by $20 bn, Sensex sinks: How it's good for India",negative
9879,Rail stocks fail to pick up steam ahead of railway budget 2015,negative
9880,Rakesh Jhunjhunwala's sale of holdings in Praj Industries surprise many on D-Street,negative
9881,Revenue and profit growth to remain subdued for India Inc in Q4,negative
9882,Rupee falls 14 paise  to 61.88 against dollar in early trade,negative
9883,Rupee falls 31 paise vs US dollar to one-week low of 61.41,negative
9884,"Rupee sees worst week in four months, closes at 59.10/11 per $",negative
9885,"Rupee tumbles to over 7-month low, down 42 paise vs US dollar",negative
9886,Rupee weakens in line with Asia as US Federal Reserve seen hawkish,negative
9887,S Korean shares fall to 5-week low on oil plunge; won firmer,negative
9888,S Korean shares pare losses after dipping to 2-month low; won firmer,negative
9889,Sanofi India Q4 net down 44.22 per cent at Rs 51.7 crore,negative
9890,SBI plunges more than 2% as Q3 net profit declines by 34%,negative
9891,"Sectors, stocks that are likely to be impacted due to euro fall",negative
9892,Securities Appellate Tribunal will hear RIL's plea against Sebi on June 14,neutral
9893,Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,negative
9894,Sell Bank of Baroda with target price of Rs 500: Ashwani Gujral,negative
9895,Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,negative
9896,Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,negative
9897,SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,negative
9898,Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,negative
9899,Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,negative
9900,Sell Lupin Ltd with a stop loss of Rs 1360: Mitesh Thacker,negative
9901,Sell NMDC Ltd with a stop loss of Rs 153: Ashwani Gujral,negative
9902,Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,negative
9903,Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,negative
9904,Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,negative
9905,Sell Tata Steel with a stop loss of Rs 538: Sandeep Wagle,negative
9906,Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,negative
9907,Sell ZEE Entertainment Ltd with target price of Rs 255: Mitesh Thacker,negative
9908,Sensex loses 305 points: Is it the start of a market meltdown?,negative
9909,Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,negative
9910,"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",negative
9911,SKF India Q2 net profit down 2 pc at Rs 46 cr,negative
9912,Somany Ceramics drops 7% as firm sets QIP floor price at discount,negative
9913,Sun Pharma tanks nearly 9% in two sessions on USFDA import alert,negative
9914,Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,negative
9915,Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,negative
9916,"T-Bill volatility a warning shot to investors, says JPMorgan head Jamie Dimon",neutral
9917,Tea production falls by 1.3 pc to 966.4 million kgs in 2010,negative
9918,"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",negative
9919,"Tough week ahead for the markets: Dipan Mehta, Member, BSE and NSE",neutral
9920,TTK Prestige Q1 net down 17 per cent to Rs 22 crore,negative
9921,TTK Prestige Q4 Net down 6.49 per cent to Rs 26.21 crore,negative
9922,USL shares down 2% as co seeks shareholders' nod to report sick,negative
9923,Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,negative
9924,Volatility of earnings stream is lower in large cap IT: Prateek Agarwal,negative
9925,"Won leads Asia FX slide as volatile China stocks, Greece hit sentiment",negative
9926,Zee Entertainment Q1 net down 6.26 per cent at Rs 210.57 crore,negative
9927,Zee Media Corporation Ltd Q2 net loss widens to Rs 16.97 crore,negative
9928,Zydus Wellness Q1 net down 25 per cent at Rs 17 crore,negative
9929,"8,056 on Nifty could be an invitation to initiate fresh shorts: Ashwani Gujral",negative
9930,Abbott India Q2 net profit down 3 per cent at Rs 61.70 crore,negative
9931,"Against the odds, German Bund yields on track for biggest fall since 2008",negative
9932,AI registers loss of Rs 1791 cr in 1st quarter of this fiscal,negative
9933,AirAsia shares falls as much as 7 per cent after reporting Q3 losses,negative
9934,Amtek Auto fallout: Are rating agencies slow to raise alarm on possible defaults?,negative
9935,An error in updating shareholding pattern costs Tata group firm Rs 2.28 lakh,negative
9936,Apple's Tanking: Here's what a 1-point move in Apple does to the Dow,negative
9937,Arvind Pvt Ltd. net profits tanks by 49% on account of exceptional expenses,negative
9939,August gold declines after rising to four-month high on lack of duty cut,negative
